user_idx,item_idx,label
17,7058,1
17,7065,1
17,7073,1
17,7104,1
17,7109,1
17,7149,1
17,7154,1
17,7168,1
17,7195,1
17,7197,1
17,7204,1
17,7207,1
17,7208,1
17,7213,1
17,7241,1
17,7243,1
17,7261,1
17,7268,1
17,7283,1
17,7288,1
17,7289,1
17,7307,1
17,7337,1
17,7338,1
17,7355,1
17,7364,1
17,7374,1
17,7377,1
17,7378,1
17,7392,1
17,7398,1
17,7444,1
17,7486,1
17,7506,1
17,7538,1
17,7545,1
17,7562,1
17,7571,1
17,7580,1
17,7590,1
17,7602,1
17,7624,1
17,7627,1
17,7628,1
17,7675,1
17,7712,1
17,7747,1
17,7749,1
17,7750,1
17,7752,1
17,7758,1
17,7779,1
17,7902,1
17,7949,1
17,7952,1
17,7961,1
17,7963,1
17,7995,1
17,8008,1
17,8014,1
17,8028,1
17,8035,1
17,8045,1
17,8059,1
17,8062,1
17,8133,1
17,8141,1
17,8161,1
17,8181,1
17,8202,1
17,8219,1
17,8237,1
17,8271,1
17,8277,1
17,8278,1
17,8287,1
17,8289,1
17,8318,1
17,8354,1
17,8358,1
17,8377,1
17,8407,1
17,8420,1
17,8434,1
17,8439,1
17,8441,1
17,8448,1
17,8457,1
17,8491,1
17,8492,1
17,8532,1
17,8551,1
17,8554,1
17,8565,1
17,8611,1
17,8618,1
17,8665,1
17,8668,1
17,8671,1
17,8673,1
17,8677,1
17,8678,1
17,8680,1
17,8681,1
17,8747,1
17,8861,1
17,8882,1
17,8899,1
17,8972,1
17,8996,1
17,9023,1
17,9053,1
17,9082,1
17,9096,1
17,9144,1
17,9175,1
17,9226,1
17,9249,1
17,9250,1
17,9268,1
17,9284,1
17,9288,1
17,9310,1
17,9339,1
17,9348,1
17,9356,1
17,9374,1
17,9407,1
17,9419,1
17,9445,1
17,9494,1
17,9584,1
17,9600,1
17,9631,1
17,9637,1
17,9684,1
18,0,1
18,1,1
18,2,1
18,6,1
18,9,1
18,11,1
18,12,1
18,14,1
18,18,1
18,31,1
18,32,1
18,40,1
18,43,1
18,44,1
18,49,1
18,57,1
18,58,1
18,62,1
18,78,1
18,81,1
18,90,1
18,92,1
18,95,1
18,103,1
18,113,1
18,116,1
18,126,1
18,131,1
18,134,1
18,138,1
18,142,1
18,145,1
18,156,1
18,157,1
18,166,1
18,176,1
18,184,1
18,190,1
18,197,1
18,201,1
18,216,1
18,217,1
18,220,1
18,222,1
18,224,1
18,235,1
18,250,1
18,252,1
18,254,1
18,256,1
18,275,1
18,278,1
18,283,1
18,286,1
18,287,1
18,288,1
18,290,1
18,291,1
18,296,1
18,297,1
18,302,1
18,306,1
18,308,1
18,309,1
18,311,1
18,314,1
18,315,1
18,320,1
18,322,1
18,324,1
18,325,1
18,326,1
18,328,1
18,330,1
18,332,1
18,334,1
18,335,1
18,336,1
18,337,1
18,352,1
18,355,1
18,358,1
18,364,1
18,366,1
18,367,1
18,371,1
18,376,1
18,378,1
18,379,1
18,383,1
18,385,1
18,387,1
18,391,1
18,396,1
18,398,1
18,404,1
18,406,1
18,410,1
18,412,1
18,418,1
18,422,1
18,423,1
18,427,1
18,431,1
18,434,1
18,436,1
18,447,1
18,448,1
18,455,1
18,470,1
18,472,1
18,473,1
18,474,1
18,475,1
18,476,1
18,478,1
18,483,1
18,488,1
18,497,1
18,504,1
18,505,1
18,506,1
18,507,1
18,509,1
18,514,1
18,519,1
18,522,1
18,523,1
18,532,1
18,540,1
18,543,1
18,546,1
18,549,1
18,551,1
18,558,1
18,559,1
18,560,1
18,577,1
18,578,1
18,580,1
18,584,1
18,585,1
18,587,1
18,592,1
18,594,1
18,597,1
18,598,1
18,599,1
18,606,1
18,607,1
18,618,1
18,620,1
18,622,1
18,626,1
18,627,1
18,637,1
18,639,1
18,643,1
18,644,1
18,645,1
18,649,1
18,651,1
18,654,1
18,656,1
18,658,1
18,661,1
18,667,1
18,668,1
18,669,1
18,685,1
18,686,1
18,688,1
18,692,1
18,693,1
18,695,1
18,697,1
18,703,1
18,706,1
18,711,1
18,712,1
18,714,1
18,740,1
18,750,1
18,751,1
18,774,1
18,778,1
18,779,1
18,785,1
18,788,1
18,789,1
18,794,1
18,800,1
18,801,1
18,808,1
18,812,1
18,815,1
18,816,1
18,818,1
18,820,1
18,825,1
18,827,1
18,830,1
18,835,1
18,855,1
18,857,1
18,862,1
18,867,1
18,883,1
18,895,1
18,897,1
18,898,1
18,899,1
18,901,1
18,910,1
18,914,1
18,915,1
18,919,1
18,933,1
18,937,1
18,938,1
18,954,1
18,955,1
18,956,1
18,957,1
18,963,1
18,965,1
18,967,1
18,968,1
18,976,1
18,983,1
18,989,1
18,994,1
18,1004,1
18,1010,1
18,1012,1
18,1018,1
18,1021,1
18,1026,1
18,1029,1
18,1032,1
18,1033,1
18,1034,1
18,1042,1
18,1043,1
18,1046,1
18,1051,1
18,1053,1
18,1054,1
18,1055,1
18,1056,1
18,1057,1
18,1058,1
18,1059,1
18,1060,1
18,1061,1
18,1062,1
18,1070,1
18,1073,1
18,1075,1
18,1080,1
18,1082,1
18,1084,1
18,1097,1
18,1107,1
18,1115,1
18,1116,1
18,1120,1
18,1126,1
18,1130,1
18,1134,1
18,1137,1
18,1144,1
18,1145,1
18,1153,1
18,1157,1
18,1162,1
18,1163,1
18,1168,1
18,1169,1
18,1170,1
18,1172,1
18,1173,1
18,1176,1
18,1177,1
18,1180,1
18,1182,1
18,1185,1
18,1186,1
18,1190,1
18,1192,1
18,1193,1
18,1195,1
18,1198,1
18,1204,1
18,1210,1
18,1214,1
18,1217,1
18,1223,1
18,1234,1
18,1235,1
18,1238,1
18,1242,1
18,1246,1
18,1251,1
18,1252,1
18,1260,1
18,1263,1
18,1265,1
18,1272,1
18,1273,1
18,1274,1
18,1281,1
18,1287,1
18,1288,1
18,1291,1
18,1297,1
18,1303,1
18,1304,1
18,1307,1
18,1318,1
18,1319,1
18,1320,1
18,1321,1
18,1328,1
18,1332,1
18,1333,1
18,1337,1
18,1338,1
18,1345,1
18,1347,1
18,1355,1
18,1356,1
18,1357,1
18,1363,1
18,1371,1
18,1372,1
18,1375,1
18,1377,1
18,1379,1
18,1380,1
18,1382,1
18,1383,1
18,1388,1
18,1389,1
18,1390,1
18,1392,1
18,1397,1
18,1398,1
18,1399,1
18,1400,1
18,1401,1
18,1403,1
18,1404,1
18,1439,1
18,1443,1
18,1444,1
18,1446,1
18,1447,1
18,1448,1
18,1449,1
18,1465,1
18,1468,1
18,1474,1
18,1475,1
18,1476,1
18,1477,1
18,1478,1
18,1479,1
18,1485,1
18,1486,1
18,1488,1
18,1489,1
18,1490,1
18,1500,1
18,1501,1
18,1504,1
18,1505,1
18,1507,1
18,1508,1
18,1510,1
18,1511,1
18,1514,1
18,1515,1
18,1516,1
18,1519,1
18,1520,1
18,1521,1
18,1527,1
18,1529,1
18,1536,1
18,1542,1
18,1544,1
18,1545,1
18,1550,1
18,1554,1
18,1556,1
18,1559,1
18,1562,1
18,1566,1
18,1569,1
18,1571,1
18,1572,1
18,1575,1
18,1578,1
18,1583,1
18,1590,1
18,1591,1
18,1594,1
18,1596,1
18,1597,1
18,1600,1
18,1601,1
18,1602,1
18,1605,1
18,1607,1
18,1610,1
18,1622,1
18,1623,1
18,1625,1
18,1627,1
18,1637,1
18,1639,1
18,1643,1
18,1649,1
18,1652,1
18,1659,1
18,1661,1
18,1666,1
18,1667,1
18,1668,1
18,1670,1
18,1671,1
18,1673,1
18,1674,1
18,1679,1
18,1681,1
18,1684,1
18,1685,1
18,1693,1
18,1699,1
18,1705,1
18,1712,1
18,1722,1
18,1725,1
18,1726,1
18,1732,1
18,1739,1
18,1742,1
18,1755,1
18,1756,1
18,1760,1
18,1770,1
18,1772,1
18,1773,1
18,1775,1
18,1776,1
18,1787,1
18,1793,1
18,1794,1
18,1796,1
18,1805,1
18,1806,1
18,1812,1
18,1813,1
18,1815,1
18,1817,1
18,1822,1
18,1823,1
18,1826,1
18,1838,1
18,1841,1
18,1843,1
18,1845,1
18,1848,1
18,1852,1
18,1853,1
18,1854,1
18,1855,1
18,1857,1
18,1865,1
18,1869,1
18,1871,1
18,1872,1
18,1877,1
18,1882,1
18,1889,1
18,1894,1
18,1903,1
18,1913,1
18,1919,1
18,1921,1
18,1926,1
18,1928,1
18,1938,1
18,1939,1
18,1946,1
18,1961,1
18,1962,1
18,1968,1
18,1971,1
18,1974,1
18,1978,1
18,1985,1
18,1986,1
18,1987,1
18,1988,1
18,1996,1
18,2003,1
18,2007,1
18,2013,1
18,2015,1
18,2021,1
18,2026,1
18,2027,1
18,2028,1
18,2030,1
18,2033,1
18,2034,1
18,2037,1
18,2038,1
18,2040,1
18,2041,1
18,2042,1
18,2043,1
18,2053,1
18,2066,1
18,2073,1
18,2077,1
18,2078,1
18,2093,1
18,2096,1
18,2098,1
18,2102,1
18,2107,1
18,2109,1
18,2111,1
18,2113,1
18,2123,1
18,2130,1
18,2133,1
18,2143,1
18,2144,1
18,2146,1
18,2152,1
18,2154,1
18,2166,1
18,2171,1
18,2180,1
18,2182,1
18,2183,1
18,2191,1
18,2192,1
18,2194,1
18,2208,1
18,2222,1
18,2224,1
18,2231,1
18,2246,1
18,2248,1
18,2255,1
18,2257,1
18,2262,1
18,2271,1
18,2272,1
18,2282,1
18,2283,1
18,2284,1
18,2285,1
18,2286,1
18,2290,1
18,2291,1
18,2295,1
18,2298,1
18,2300,1
18,2304,1
18,2309,1
18,2310,1
18,2314,1
18,2316,1
18,2324,1
18,2325,1
18,2328,1
18,2341,1
18,2344,1
18,2348,1
18,2352,1
18,2353,1
18,2369,1
18,2376,1
18,2391,1
18,2392,1
18,2402,1
18,2410,1
18,2416,1
18,2419,1
18,2423,1
18,2426,1
18,2429,1
18,2432,1
18,2433,1
18,2438,1
18,2439,1
18,2440,1
18,2442,1
18,2443,1
18,2448,1
18,2449,1
18,2454,1
18,2458,1
18,2475,1
18,2476,1
18,2481,1
18,2485,1
18,2488,1
18,2505,1
18,2507,1
18,2510,1
18,2516,1
18,2524,1
18,2530,1
18,2531,1
18,2532,1
18,2533,1
18,2534,1
18,2535,1
18,2536,1
18,2537,1
18,2544,1
18,2550,1
18,2552,1
18,2555,1
18,2569,1
18,2576,1
18,2578,1
18,2582,1
18,2587,1
18,2592,1
18,2596,1
18,2597,1
18,2599,1
18,2601,1
18,2602,1
18,2603,1
18,2604,1
18,2608,1
18,2610,1
18,2611,1
18,2612,1
18,2616,1
18,2620,1
18,2625,1
18,2631,1
18,2636,1
18,2637,1
18,2638,1
18,2646,1
18,2648,1
18,2649,1
18,2670,1
18,2673,1
18,2677,1
18,2680,1
18,2687,1
18,2695,1
18,2696,1
18,2697,1
18,2723,1
18,2729,1
18,2741,1
18,2743,1
18,2744,1
18,2750,1
18,2751,1
18,2756,1
18,2757,1
18,2759,1
18,2762,1
18,2763,1
18,2764,1
18,2766,1
18,2770,1
18,2775,1
18,2794,1
18,2797,1
18,2798,1
18,2799,1
18,2802,1
18,2803,1
18,2805,1
18,2811,1
18,2818,1
18,2823,1
18,2824,1
18,2832,1
18,2835,1
18,2836,1
18,2839,1
18,2843,1
18,2855,1
18,2856,1
18,2863,1
18,2865,1
18,2867,1
19,1,1
19,7,1
19,12,1
19,32,1
19,44,1
19,95,1
19,131,1
19,205,1
19,226,1
19,276,1
19,320,1
19,322,1
19,464,1
19,483,1
19,504,1
19,506,1
19,511,1
19,512,1
19,513,1
19,551,1
19,578,1
19,585,1
19,618,1
19,629,1
19,649,1
19,681,1
19,696,1
19,701,1
19,751,1
19,768,1
19,770,1
19,771,1
19,773,1
19,776,1
19,779,1
19,780,1
19,783,1
19,785,1
19,786,1
19,787,1
19,788,1
19,789,1
19,792,1
19,815,1
19,826,1
19,835,1
19,867,1
19,980,1
19,1021,1
19,1051,1
19,1062,1
19,1137,1
19,1166,1
19,1176,1
19,1272,1
19,1291,1
19,1356,1
19,1370,1
19,1389,1
19,1399,1
19,1423,1
19,1479,1
19,1480,1
19,1492,1
19,1504,1
19,1516,1
19,1521,1
19,1526,1
19,1542,1
19,1543,1
19,1544,1
19,1546,1
19,1548,1
19,1549,1
19,1551,1
19,1552,1
19,1554,1
19,1558,1
19,1562,1
19,1576,1
19,1592,1
19,1594,1
19,1597,1
19,1598,1
19,1616,1
19,1622,1
19,1705,1
19,1710,1
19,1756,1
19,1794,1
19,1828,1
19,1933,1
19,1971,1
19,1996,1
19,2015,1
19,2027,1
19,2028,1
19,2033,1
19,2066,1
19,2076,1
19,2083,1
19,2109,1
19,2143,1
19,2211,1
19,2248,1
19,2285,1
19,2353,1
19,2377,1
19,2379,1
19,2401,1
19,2475,1
19,2476,1
19,2533,1
19,2534,1
19,2535,1
19,2543,1
19,2545,1
19,2567,1
19,2602,1
19,2620,1
19,2622,1
19,2637,1
19,2638,1
19,2647,1
19,2653,1
19,2659,1
19,2670,1
19,2690,1
19,2696,1
19,2697,1
19,2798,1
19,2802,1
19,2804,1
19,2806,1
19,2823,1
19,2832,1
19,2877,1
19,2895,1
19,2903,1
19,2940,1
19,2955,1
19,2959,1
19,2962,1
19,2970,1
19,2972,1
19,2974,1
19,2978,1
19,2979,1
19,2982,1
19,2994,1
19,2996,1
19,2999,1
19,3002,1
19,3005,1
19,3006,1
19,3007,1
19,3016,1
19,3026,1
19,3050,1
19,3090,1
19,3097,1
19,3136,1
19,3140,1
19,3152,1
19,3167,1
19,3185,1
19,3189,1
19,3191,1
19,3192,1
19,3212,1
19,3225,1
19,3226,1
19,3228,1
19,3229,1
19,3234,1
19,3281,1
19,3282,1
19,3284,1
19,3331,1
19,3404,1
19,3407,1
19,3409,1
19,3441,1
19,3454,1
19,3456,1
19,3465,1
19,3490,1
19,3494,1
19,3520,1
19,3522,1
19,3537,1
19,3539,1
19,3549,1
19,3563,1
19,3569,1
19,3573,1
19,3623,1
19,3630,1
19,3633,1
19,3635,1
19,3644,1
19,3645,1
19,3646,1
19,3694,1
19,3700,1
19,3726,1
19,3740,1
19,3759,1
19,3780,1
19,3785,1
19,3794,1
19,3814,1
19,3821,1
19,3827,1
19,3834,1
19,3849,1
19,3850,1
19,3868,1
19,3884,1
19,3898,1
19,3910,1
19,3912,1
19,3915,1
19,3979,1
19,3986,1
19,4013,1
19,4021,1
19,4054,1
19,4070,1
19,4131,1
19,4153,1
19,4155,1
19,4217,1
19,4222,1
19,4223,1
19,4228,1
19,4230,1
19,4303,1
19,4328,1
19,4338,1
19,4344,1
19,4345,1
20,0,1
20,1,1
20,9,1
20,18,1
20,34,1
20,40,1
20,44,1
20,118,1
20,138,1
20,142,1
20,224,1
20,254,1
20,257,1
20,313,1
20,314,1
20,322,1
20,325,1
20,328,1
20,379,1
20,418,1
20,436,1
20,474,1
20,483,1
20,504,1
20,506,1
20,507,1
20,509,1
20,514,1
20,546,1
20,584,1
20,592,1
20,598,1
20,599,1
20,615,1
20,659,1
20,684,1
20,793,1
20,867,1
20,897,1
20,899,1
20,901,1
20,910,1
20,914,1
20,921,1
20,929,1
20,938,1
20,963,1
20,968,1
20,989,1
20,1052,1
20,1070,1
20,1157,1
20,1163,1
20,1180,1
20,1182,1
20,1283,1
20,1290,1
20,1291,1
20,1390,1
20,1398,1
20,1474,1
20,1475,1
20,1476,1
20,1480,1
20,1485,1
20,1486,1
20,1497,1
20,1519,1
20,1549,1
20,1575,1
20,1622,1
20,1627,1
20,1690,1
20,1700,1
20,1756,1
20,1777,1
20,1779,1
20,1801,1
20,1802,1
20,1823,1
20,1904,1
20,1915,1
20,1938,1
20,1971,1
20,1978,1
20,2006,1
20,2013,1
20,2027,1
20,2030,1
20,2037,1
20,2038,1
20,2044,1
20,2077,1
20,2078,1
20,2144,1
20,2192,1
20,2216,1
20,2217,1
20,2218,1
20,2222,1
20,2224,1
20,2246,1
20,2250,1
20,2251,1
20,2252,1
20,2254,1
20,2258,1
20,2277,1
20,2325,1
20,2353,1
20,2438,1
20,2586,1
20,2604,1
20,2670,1
20,2692,1
20,2696,1
20,2704,1
20,2706,1
20,2708,1
20,2709,1
20,2755,1
20,2832,1
20,2887,1
20,2888,1
20,2940,1
20,2968,1
20,2972,1
20,2986,1
20,3017,1
20,3047,1
20,3189,1
20,3281,1
20,3312,1
20,3347,1
20,3391,1
20,3404,1
20,3441,1
20,3442,1
20,3454,1
20,3563,1
20,3569,1
20,3609,1
20,3617,1
20,3633,1
20,3740,1
20,3741,1
20,3759,1
20,3765,1
20,3814,1
20,3827,1
20,3849,1
20,3868,1
20,3880,1
20,3898,1
20,3951,1
20,4060,1
20,4070,1
20,4090,1
20,4131,1
20,4153,1
20,4221,1
20,4228,1
20,4345,1
20,4350,1
20,4403,1
20,4421,1
20,4426,1
20,4607,1
20,4631,1
20,4636,1
20,4786,1
20,4791,1
20,4909,1
20,4926,1
20,4956,1
20,4957,1
20,4959,1
20,4980,1
20,5150,1
20,5156,1
20,5213,1
20,5222,1
20,5250,1
20,5255,1
20,5259,1
20,5294,1
20,5351,1
20,5363,1
20,5371,1
20,5380,1
20,5477,1
20,5722,1
20,5726,1
20,5730,1
20,5767,1
20,5780,1
20,5817,1
20,5834,1
20,5856,1
20,5880,1
20,5885,1
20,5895,1
20,5901,1
20,5915,1
20,5920,1
20,5922,1
20,5965,1
20,5998,1
20,6025,1
20,6041,1
20,6045,1
20,6058,1
20,6132,1
20,6134,1
20,6182,1
20,6191,1
20,6192,1
20,6202,1
20,6237,1
20,6258,1
20,6276,1
20,6329,1
20,6335,1
20,6364,1
20,6388,1
20,6399,1
20,6416,1
20,6455,1
20,6464,1
20,6469,1
20,6471,1
20,6480,1
20,6501,1
20,6504,1
20,6515,1
20,6517,1
20,6630,1
20,6658,1
20,6664,1
20,6693,1
20,6708,1
20,6726,1
20,6729,1
20,6732,1
20,6737,1
20,6743,1
20,6746,1
20,6757,1
20,6770,1
20,6806,1
20,6868,1
20,6869,1
20,6886,1
20,6891,1
20,6968,1
20,7013,1
20,7014,1
20,7022,1
20,7026,1
20,7039,1
20,7047,1
20,7052,1
20,7061,1
20,7073,1
20,7168,1
20,7181,1
20,7195,1
20,7197,1
20,7200,1
20,7206,1
20,7207,1
20,7224,1
20,7261,1
20,7285,1
20,7289,1
20,7307,1
20,7337,1
20,7338,1
20,7343,1
20,7355,1
20,7356,1
20,7358,1
20,7364,1
20,7374,1
20,7391,1
20,7396,1
20,7428,1
20,7438,1
20,7439,1
20,7448,1
20,7449,1
20,7462,1
20,7498,1
20,7532,1
20,7560,1
20,7602,1
20,7613,1
20,7626,1
20,7628,1
20,7637,1
20,7644,1
20,7675,1
20,7692,1
20,7749,1
20,7750,1
20,7751,1
20,7756,1
20,7827,1
20,7861,1
20,7863,1
20,7865,1
20,7879,1
20,7888,1
20,7889,1
20,7902,1
20,7909,1
20,7920,1
20,7934,1
20,7937,1
20,7958,1
20,8004,1
20,8008,1
20,8014,1
20,8045,1
20,8054,1
20,8119,1
20,8133,1
20,8142,1
20,8148,1
20,8163,1
20,8171,1
20,8176,1
20,8181,1
20,8182,1
20,8183,1
20,8186,1
20,8187,1
20,8203,1
20,8204,1
20,8205,1
20,8207,1
20,8217,1
20,8227,1
20,8234,1
20,8248,1
20,8260,1
20,8267,1
20,8268,1
20,8271,1
20,8277,1
20,8278,1
20,8279,1
20,8280,1
20,8285,1
20,8287,1
20,8293,1
20,8294,1
20,8295,1
20,8297,1
20,8299,1
20,8310,1
20,8327,1
20,8329,1
20,8339,1
20,8340,1
20,8354,1
20,8358,1
20,8360,1
20,8366,1
20,8371,1
20,8377,1
20,8379,1
20,8388,1
20,8403,1
20,8407,1
20,8413,1
20,8419,1
20,8420,1
20,8421,1
20,8426,1
20,8429,1
20,8431,1
20,8433,1
20,8457,1
20,8495,1
20,8512,1
20,8519,1
20,8526,1
20,8528,1
20,8536,1
20,8551,1
20,8554,1
20,8568,1
20,8572,1
20,8576,1
20,8577,1
20,8581,1
20,8587,1
20,8617,1
20,8618,1
20,8620,1
20,8626,1
20,8663,1
20,8665,1
20,8668,1
20,8669,1
20,8671,1
20,8673,1
20,8679,1
20,8706,1
20,8782,1
20,8820,1
20,8842,1
20,8871,1
20,8872,1
20,8882,1
20,8886,1
20,8897,1
20,8904,1
20,8906,1
20,8909,1
20,8911,1
20,8956,1
20,8957,1
20,8976,1
20,8979,1
20,8984,1
20,8997,1
20,9056,1
20,9066,1
20,9072,1
20,9149,1
20,9165,1
20,9205,1
20,9314,1
20,9326,1
20,9374,1
20,9386,1
20,9413,1
20,9424,1
20,9443,1
20,9445,1
20,9540,1
21,95,1
21,184,1
21,217,1
21,277,1
21,314,1
21,474,1
21,659,1
21,797,1
21,895,1
21,923,1
21,1428,1
21,1429,1
21,1525,1
21,1615,1
21,1710,1
21,1915,1
21,2043,1
21,2224,1
21,2231,1
21,2263,1
21,2414,1
21,2601,1
21,2604,1
21,2670,1
21,2802,1
21,2912,1
21,2941,1
21,2979,1
21,2997,1
21,3006,1
21,3012,1
21,3014,1
21,3136,1
21,3189,1
21,3539,1
21,3557,1
21,3563,1
21,3575,1
21,3623,1
21,3633,1
21,3635,1
21,3644,1
21,3646,1
21,3834,1
21,3849,1
21,3885,1
21,3978,1
21,4007,1
21,4010,1
21,4070,1
21,4111,1
21,4354,1
21,4402,1
21,4421,1
21,4522,1
21,4604,1
21,4607,1
21,4787,1
21,4791,1
21,4900,1
21,4926,1
21,5190,1
21,5245,1
21,5291,1
21,5294,1
21,5361,1
21,5363,1
21,5370,1
21,5719,1
21,5721,1
21,5761,1
21,5777,1
21,5856,1
21,5901,1
21,5939,1
21,5968,1
21,5990,1
21,5993,1
21,5998,1
21,6011,1
21,6070,1
21,6134,1
21,6239,1
21,6294,1
21,6298,1
21,6314,1
21,6329,1
21,6388,1
21,6411,1
21,6436,1
21,6491,1
21,6517,1
21,6520,1
21,6576,1
21,6592,1
21,6596,1
21,6612,1
21,6621,1
21,6631,1
21,6632,1
21,6693,1
21,6726,1
21,6755,1
21,6786,1
21,6797,1
21,6819,1
21,6868,1
21,6904,1
21,6948,1
21,6993,1
21,7001,1
21,7006,1
21,7022,1
21,7026,1
21,7058,1
21,7073,1
21,7128,1
21,7195,1
21,7261,1
22,5,1
22,28,1
22,31,1
22,46,1
22,52,1
22,147,1
22,234,1
22,254,1
22,257,1
22,260,1
22,292,1
22,375,1
22,395,1
22,474,1
22,520,1
22,596,1
22,602,1
22,613,1
22,659,1
22,661,1
22,686,1
22,694,1
22,695,1
22,705,1
22,706,1
22,793,1
22,802,1
22,819,1
22,827,1
22,862,1
22,879,1
22,895,1
22,900,1
22,901,1
22,904,1
22,906,1
22,908,1
22,912,1
22,913,1
22,914,1
22,917,1
22,918,1
22,921,1
22,922,1
22,931,1
22,932,1
22,936,1
22,941,1
22,943,1
22,946,1
22,947,1
22,950,1
22,956,1
22,964,1
22,972,1
22,982,1
22,1095,1
22,1121,1
22,1217,1
22,1285,1
22,1304,1
22,1335,1
22,1361,1
22,1374,1
22,1428,1
22,1436,1
22,1493,1
22,1644,1
22,1854,1
22,1916,1
22,1944,1
22,2014,1
22,2046,1
22,2050,1
22,2076,1
22,2190,1
22,2220,1
22,2258,1
22,2281,1
22,2348,1
22,2396,1
22,2450,1
22,2555,1
22,2586,1
22,2739,1
22,2852,1
22,2941,1
22,2979,1
22,3006,1
22,3136,1
22,3143,1
22,3617,1
22,3644,1
22,3804,1
22,3979,1
22,4052,1
22,4145,1
22,4264,1
22,4362,1
22,4383,1
22,4527,1
22,4551,1
22,4564,1
22,4574,1
22,4596,1
22,4607,1
22,4628,1
22,4672,1
22,4733,1
22,4736,1
22,4760,1
22,4775,1
22,4926,1
22,4963,1
22,5046,1
22,5050,1
22,5075,1
22,5124,1
22,5158,1
22,5250,1
22,5363,1
23,5,1
23,31,1
23,46,1
23,138,1
23,217,1
23,257,1
23,275,1
23,277,1
23,314,1
23,398,1
23,484,1
23,510,1
23,520,1
23,592,1
23,615,1
23,800,1
23,898,1
23,899,1
23,920,1
23,944,1
23,963,1
23,994,1
23,1052,1
23,1075,1
23,1157,1
23,1182,1
23,1230,1
23,1242,1
23,1251,1
23,1266,1
23,1283,1
23,1321,1
23,1502,1
23,1575,1
23,1591,1
23,1690,1
23,1804,1
23,1820,1
23,1823,1
23,1938,1
23,1971,1
23,2014,1
23,2192,1
23,2370,1
23,2654,1
23,2670,1
23,3006,1
23,3162,1
23,3185,1
23,3312,1
23,3442,1
23,3543,1
23,3617,1
23,3635,1
23,3671,1
23,3849,1
23,3868,1
23,4010,1
23,4058,1
23,4112,1
23,4125,1
23,4342,1
23,4786,1
23,4858,1
23,5291,1
23,5682,1
23,5780,1
23,5783,1
23,5895,1
23,5939,1
23,5955,1
23,5999,1
23,6134,1
23,6202,1
23,6239,1
23,6259,1
23,6329,1
23,6416,1
23,6464,1
23,6517,1
23,6647,1
23,6693,1
23,6708,1
23,6737,1
23,6800,1
23,6805,1
23,6869,1
23,6911,1
23,6912,1
23,6993,1
23,7001,1
23,7039,1
23,7073,1
23,7154,1
23,7355,1
23,7591,1
23,7750,1
23,7752,1
23,7865,1
23,7937,1
23,7961,1
23,8140,1
23,8420,1
23,8618,1
23,8665,1
23,8832,1
23,8861,1
23,8872,1
23,8882,1
23,8972,1
24,197,1
24,224,1
24,461,1
24,899,1
24,1502,1
24,1938,1
24,2670,1
24,3633,1
24,4131,1
24,4791,1
24,6693,1
24,6726,1
24,6755,1
24,6993,1
24,7022,1
24,7241,1
24,7355,1
24,7750,1
24,8551,1
24,8675,1
24,8676,1
24,9586,1
24,9600,1
24,9631,1
24,9690,1
24,9691,1
25,9,1
25,32,1
25,43,1
25,123,1
25,126,1
25,138,1
25,156,1
25,176,1
25,192,1
25,249,1
25,257,1
25,260,1
25,302,1
25,307,1
25,314,1
25,337,1
25,378,1
25,395,1
25,398,1
25,509,1
25,510,1
26,0,1
26,1,1
26,32,1
26,44,1
26,53,1
26,55,1
26,109,1
26,131,1
26,204,1
26,224,1
26,275,1
26,314,1
26,322,1
26,325,1
26,365,1
26,396,1
26,418,1
26,508,1
26,512,1
26,546,1
26,551,1
26,559,1
26,594,1
26,599,1
26,615,1
26,618,1
26,629,1
26,635,1
26,684,1
26,693,1
26,695,1
26,702,1
26,706,1
26,742,1
26,751,1
26,768,1
26,773,1
26,779,1
26,780,1
26,792,1
26,822,1
26,835,1
26,838,1
26,855,1
26,867,1
26,897,1
26,898,1
26,899,1
26,901,1
26,902,1
26,907,1
26,910,1
26,922,1
26,945,1
26,948,1
26,960,1
26,968,1
26,974,1
26,985,1
26,1001,1
26,1043,1
26,1066,1
26,1075,1
26,1126,1
26,1176,1
26,1182,1
26,1186,1
26,1190,1
26,1194,1
26,1290,1
26,1370,1
26,1389,1
26,1400,1
26,1423,1
26,1436,1
26,1486,1
26,1503,1
26,1510,1
26,1515,1
26,1521,1
26,1526,1
26,1543,1
26,1548,1
26,1556,1
26,1562,1
26,1575,1
26,1599,1
26,1607,1
26,1608,1
26,1616,1
26,1627,1
26,1705,1
26,1718,1
26,1756,1
26,1805,1
26,1806,1
26,1865,1
26,1904,1
26,1905,1
26,1907,1
26,1933,1
26,1978,1
26,1985,1
26,2015,1
26,2033,1
26,2159,1
26,2169,1
26,2214,1
26,2220,1
26,2246,1
26,2284,1
26,2288,1
26,2308,1
26,2344,1
26,2353,1
26,2377,1
26,2386,1
26,2432,1
26,2502,1
26,2576,1
26,2579,1
26,2592,1
26,2599,1
26,2604,1
26,2619,1
26,2627,1
26,2653,1
26,2718,1
26,2739,1
26,2755,1
26,2802,1
26,2830,1
26,2843,1
26,2864,1
26,3668,1
27,5,1
27,15,1
27,20,1
27,22,1
27,30,1
27,31,1
27,43,1
27,46,1
27,55,1
27,84,1
27,97,1
27,118,1
27,120,1
27,134,1
27,144,1
27,179,1
